,price_group,prediction
37111,medium,medium
69939,medium,low
21035,high,medium
18958,high,high
48518,high,medium
69762,high,high
27189,medium,low
32212,medium,low
81379,high,high
22659,medium,medium
16005,medium,medium
10353,medium,high
65669,medium,medium
8233,medium,low
82588,medium,low
62965,low,low
56564,medium,high
80305,medium,medium
54941,low,low
8146,medium,low
32157,medium,high
36175,medium,medium
79684,high,high
62780,medium,medium
71185,low,low
70079,high,high
71508,medium,low
27910,medium,low
23634,high,high
80468,high,medium
77566,medium,high
12174,low,low
4183,high,high
69276,medium,medium
5937,high,medium
14408,low,low
48790,high,medium
80106,high,high
38604,high,high
14524,high,medium
11266,medium,medium
53609,medium,high
27713,medium,low
20533,medium,medium
46090,medium,medium
38407,low,low
4520,high,high
10819,low,low
75342,high,high
3167,low,low
19110,high,medium
11287,medium,low
19927,high,high
22195,high,high
80730,high,high
39998,low,low
18606,low,low
51858,high,high
17245,low,low
57835,low,low
24078,medium,low
76793,high,high
53375,medium,medium
8689,medium,medium
37157,low,low
44042,low,low
66908,low,low
68737,medium,medium
75953,high,high
27535,high,high
44138,medium,medium
22568,medium,medium
72409,medium,medium
28604,high,high
32649,low,low
70388,medium,high
73711,low,low
10045,high,high
79589,high,high
34920,high,high
70344,medium,low
76393,medium,high
10495,low,low
62997,high,high
69728,high,high
61350,low,medium
9452,medium,low
24238,medium,medium
79249,medium,high
9334,medium,medium
18234,medium,low
64703,low,low
83225,high,high
73377,high,high
33787,medium,low
22052,medium,medium
81549,high,high
47944,high,high
9674,low,low
63654,high,medium
45930,high,high
27377,low,low
1867,low,low
52668,low,high
38946,high,low
61144,low,low
80502,low,medium
38584,high,low
12915,high,high
45947,low,low
30954,low,low
20002,high,medium
6311,low,low
41664,high,high
14573,medium,medium
80120,high,low
77151,medium,medium
39720,medium,low
54332,low,low
50156,medium,medium
9939,low,low
54168,low,low
41830,low,low
22113,high,medium
74345,medium,low
57049,high,medium
57993,high,medium
47782,high,medium
66173,medium,medium
74001,medium,high
63753,high,high
72914,low,low
13737,low,low
39734,medium,high
32767,medium,high
67633,high,high
77952,high,high
14865,low,low
80560,high,high
60326,high,high
22775,medium,high
2425,medium,low
74426,low,low
28850,medium,medium
7477,high,high
46932,low,low
4917,medium,medium
56807,high,high
43399,low,low
553,medium,high
5324,medium,medium
63444,medium,high
51489,low,medium
60089,low,low
17336,medium,medium
10225,low,low
77913,high,low
79506,high,low
35590,medium,medium
26779,medium,medium
31925,high,medium
37321,high,medium
7808,low,low
3770,high,high
40582,medium,medium
3759,low,medium
82922,high,high
24074,low,low
52337,low,low
67410,medium,high
81335,high,high
55786,low,low
25132,high,high
57105,low,low
70616,medium,low
70890,high,medium
69069,high,high
78366,high,high
34191,medium,high
640,medium,low
11968,low,low
34799,medium,low
14695,low,low
30368,high,high
29869,low,low
68569,high,medium
51125,medium,low
5286,medium,medium
71575,low,low
33456,high,medium
58354,high,medium
47098,high,medium
40562,medium,low
21451,medium,medium
11812,low,low
74351,high,high
45227,low,low
39108,high,high
11256,high,high
63308,high,high
15768,low,low
4643,medium,medium
35860,low,low
57398,medium,low
75560,low,low
32368,medium,high
14623,high,medium
73239,low,low
47177,medium,high
61951,high,high
78538,medium,high
55315,medium,high
64394,low,low
17778,medium,medium
29290,medium,high
56845,low,high
14853,medium,high
6646,high,high
58560,medium,low
51939,high,high
1333,medium,low
54077,low,low
12587,medium,high
63738,low,low
27714,high,high
50009,high,high
29652,medium,medium
69686,medium,low
53081,low,low
31716,high,high
41768,high,low
44780,medium,high
23492,high,medium
33161,high,high
64617,high,high
45471,medium,low
12314,high,high
33451,low,low
59864,high,high
24887,low,low
49637,medium,high
83547,high,high
40027,high,low
34355,high,high
36863,low,low
27802,medium,medium
52468,medium,medium
30603,high,high
63414,low,low
48704,high,high
68776,high,medium
34909,medium,low
82359,low,low
54036,high,high
43980,medium,high
55645,high,high
79136,high,high
13562,high,high
6724,medium,medium
43452,low,low
25292,low,low
29111,medium,low
39682,medium,low
62695,medium,low
38166,low,low
61266,medium,low
45996,high,medium
47320,low,low
35177,low,high
5795,low,low
65838,high,high
74925,low,low
81780,high,high
3207,low,low
26878,low,low
46798,high,medium
16377,medium,low
51625,high,high
44449,low,low
19486,low,low
49136,high,high
10196,low,low
33958,medium,medium
2930,high,high
6795,medium,medium
11807,low,low
45478,low,low
17857,medium,low
24177,medium,medium
75721,high,high
169,low,low
17410,low,low
46128,low,low
37422,low,low
82110,high,high
74412,low,low
70390,medium,high
36552,medium,medium
59279,medium,medium
43604,medium,high
76957,low,low
37076,medium,medium
35296,high,high
45421,low,high
15855,medium,high
2497,medium,low
31304,high,medium
43163,medium,low
59746,low,low
23314,low,medium
13222,high,medium
50132,high,high
80042,medium,high
56114,high,high
53804,high,high
46525,medium,medium
16381,medium,low
63161,high,high
44280,low,low
1852,low,low
42257,low,low
36082,low,low
46050,high,high
20517,high,medium
2287,medium,low
69723,high,high
56224,high,high
53435,low,low
10100,high,medium
78688,high,high
77190,medium,high
3799,medium,low
62500,high,high
18230,medium,low
1293,low,low
39349,low,low
75755,low,low
22927,medium,high
6711,medium,low
29328,low,low
3415,high,medium
61017,low,low
61672,low,medium
41047,low,low
62950,low,low
34855,low,low
14067,high,medium
43744,medium,high
69808,high,high
4798,low,low
57319,medium,low
56576,low,low
70971,medium,low
9475,medium,low
79491,high,high
27597,low,medium
36824,medium,medium
75492,low,low
28342,medium,medium
60348,medium,high
8322,high,high
25409,medium,medium
83517,medium,high
2021,medium,high
58689,low,low
4926,high,medium
27825,high,high
18828,high,medium
50028,high,high
524,medium,low
48420,high,high
669,high,low
54693,medium,low
44508,low,low
51139,high,medium
72706,medium,low
68813,low,low
20224,low,low
80535,low,high
37034,medium,low
25335,low,low
5224,medium,medium
5252,high,medium
54443,medium,low
68475,high,high
83047,high,high
31855,high,medium
36208,low,low
42384,low,low
76817,high,medium
52020,high,medium
39799,low,low
55316,low,low
77049,high,high
27126,medium,medium
66415,high,medium
81618,medium,medium
37820,low,low
31071,medium,medium
52308,high,medium
1030,high,high
37238,low,low
50591,low,high
67354,low,medium
24018,low,low
36040,medium,high
31942,medium,low
41998,low,low
75108,medium,high
20275,high,high
25506,low,low
16797,low,low
12868,low,low
5843,medium,low
13644,high,high
54787,medium,medium
66033,low,low
31512,low,medium
29418,low,low
54455,high,high
23333,high,high
83832,medium,low
3739,low,low
63020,high,high
64290,high,high
18574,low,low
66139,low,low
61117,medium,low
8349,low,low
53256,high,medium
51152,low,low
81122,medium,low
71756,low,low
33674,medium,high
587,low,low
65614,high,medium
49564,medium,low
65032,low,low
54030,high,medium
6099,medium,high
6982,low,low
50484,high,medium
77947,high,high
52644,high,high
51285,high,high
25103,high,high
17443,high,high
79750,medium,medium
20439,low,low
3318,medium,low
38376,low,low
25165,high,high
15378,low,medium
14608,low,low
2928,high,high
14245,high,high
74258,high,high
41056,high,high
8837,medium,low
36740,low,low
31961,low,low
14088,low,low
14596,medium,medium
10609,medium,medium
70550,low,low
42633,medium,high
2948,low,low
46600,medium,medium
38737,medium,high
13938,high,medium
67073,high,high
54525,low,medium
6264,medium,high
52354,low,low
20199,low,low
62358,low,low
11808,high,high
28759,medium,high
36486,medium,high
1193,high,medium
23459,medium,medium
64395,high,medium
65829,high,high
32313,high,high
20800,low,low
29686,medium,high
57096,low,low
51435,medium,medium
78949,medium,low
11123,low,low
4383,medium,medium
2382,low,low
71683,high,high
16354,medium,high
17158,high,high
77074,high,high
12665,medium,low
28973,low,low
53266,low,low
37570,medium,medium
83496,high,high
16619,medium,medium
11730,low,low
1508,low,low
28739,high,medium
45192,medium,low
63234,high,high
12425,low,low
71023,low,low
82651,high,high
12917,low,low
79457,medium,low
39345,high,low
6255,low,low
53156,medium,high
44799,high,medium
73795,high,high
73905,high,high
75348,medium,high
54100,medium,low
78240,low,low
6535,medium,low
19730,high,medium
10032,low,low
19608,high,high
65374,medium,high
209,high,high
32251,medium,high
1229,medium,low
43126,low,low
49867,high,medium
24048,medium,medium
8539,low,low
82191,low,low
40942,low,low
25460,low,low
17684,high,medium
58356,low,low
69479,high,medium
64301,high,medium
9807,low,low
13841,medium,medium
42522,low,low
19262,medium,medium
50403,medium,high
5673,high,high
2464,medium,medium
62048,low,low
46804,low,low
57648,medium,high
49644,high,high
28812,high,medium
42031,high,high
25226,high,high
31831,low,low
11873,low,low
20626,medium,medium
73809,low,high
57692,medium,low
10368,low,low
26563,high,high
42431,high,high
79937,low,low
42009,high,medium
30145,medium,low
6075,high,medium
56489,medium,high
58692,low,low
24423,low,low
20804,low,low
69086,high,high
34531,medium,medium
45241,low,low
8381,medium,high
42934,high,high
50450,high,high
73658,high,high
71866,high,high
20269,high,high
315,high,medium
926,high,high
49651,medium,medium
25272,low,low
48107,high,low
80901,low,low
33315,medium,medium
81628,medium,high
43336,low,low
2935,medium,high
24855,low,low
210,medium,low
50889,medium,high
75245,medium,high
3576,low,low
51388,high,medium
53844,low,low
6635,low,low
3917,high,high
12168,medium,low
62283,low,low
81254,high,high
50676,medium,low
20937,low,low
22027,high,medium
5576,high,high
39104,medium,high
12642,medium,high
80733,low,high
9325,medium,low
27076,low,low
5381,medium,low
26826,high,high
56690,high,high
68650,high,high
50856,low,low
50406,high,high
2901,low,low
10897,high,medium
8875,high,high
21283,medium,high
60063,medium,high
83366,high,high
63895,medium,low
18703,low,medium
52055,medium,low
47829,high,high
79855,low,low
10046,high,high
53449,medium,medium
66684,medium,medium
22182,high,medium
64037,high,high
1452,high,high
52695,high,medium
63135,low,low
53536,medium,high
71305,high,high
24043,low,low
45549,low,low
4791,low,low
75647,low,low
16418,high,high
23476,high,high
27459,low,low
4831,medium,low
64485,high,medium
13428,low,low
41151,medium,low
6127,medium,medium
32041,low,low
65554,low,low
9598,low,low
34087,low,low
36571,medium,low
23152,medium,high
55400,medium,low
4713,medium,high
9771,medium,low
28091,low,low
27719,medium,high
41402,low,low
82560,high,high
8520,low,low
73830,medium,low
14133,medium,medium
51502,low,low
63845,medium,low
5208,high,medium
63365,medium,high
32029,high,medium
19520,high,high
24452,high,high
52631,medium,high
77904,low,medium
7667,high,high
4851,medium,high
46704,medium,medium
31758,high,high
32882,low,low
73776,high,high
68998,low,medium
61312,high,low
63859,high,high
39138,high,medium
58561,medium,medium
58554,low,low
74151,high,high
38780,high,high
64973,high,high
1743,medium,medium
69885,low,high
7640,high,high
78781,high,high
4524,high,high
48028,high,high
63354,low,medium
74083,low,low
76094,low,low
73806,low,low
8938,low,low
5269,medium,high
22301,medium,high
5429,medium,low
82363,medium,low
29866,low,low
36475,medium,high
36260,medium,medium
16697,high,medium
44721,high,low
24206,high,high
12253,low,low
12192,medium,low
26742,medium,medium
67274,high,high
40866,low,low
7517,low,low
83567,medium,high
4205,low,low
9826,medium,medium
52182,low,low
30663,high,medium
44120,low,low
56605,medium,medium
49815,high,high
55767,medium,high
34128,high,high
59467,low,low
46078,low,low
37612,high,high
54772,medium,medium
52357,high,low
49521,low,low
29979,high,high
44405,medium,low
48422,high,high
37234,low,low
51258,high,low
83203,low,low
14100,medium,high
51565,high,high
60566,high,high
56090,low,low
40706,medium,low
29316,low,low
16680,high,high
2884,high,high
44612,high,medium
59574,medium,low
44584,high,medium
59798,medium,low
28398,low,low
7204,high,high
72637,high,high
53736,high,medium
51358,low,low
49583,high,high
61375,high,medium
67867,high,high
34927,medium,medium
22820,medium,medium
32605,medium,high
51179,high,high
44043,high,high
22160,low,low
82543,medium,low
41948,medium,low
54956,high,medium
22050,medium,low
67044,low,low
68278,high,high
60071,high,high
3262,high,high
45473,low,medium
61780,high,high
63443,low,low
59539,low,low
41786,low,high
5735,low,low
74191,medium,low
12490,medium,medium
69988,low,low
70762,low,low
41405,high,medium
54176,low,low
4287,high,medium
36182,high,high
63181,high,high
66448,high,high
11810,low,low
27424,medium,medium
67391,low,low
59487,low,low
27651,high,medium
17843,medium,low
31666,medium,low
30153,high,low
12604,high,medium
24707,medium,low
39521,medium,medium
9590,low,low
57507,low,low
47843,high,high
25627,low,low
62447,low,low
65315,high,high
56950,medium,low
52462,high,high
61056,medium,high
23587,low,low
77629,medium,high
2096,medium,low
7127,medium,low
41999,low,low
41597,medium,high
52658,high,high
66147,high,high
24464,medium,medium
21395,medium,high
5989,high,high
51943,medium,high
34098,medium,medium
44690,medium,medium
22563,medium,high
11839,medium,medium
66070,medium,low
33477,medium,high
7258,medium,medium
81554,medium,high
76547,low,medium
38519,low,low
25071,medium,medium
83276,low,low
69760,medium,medium
2204,medium,medium
12266,high,medium
20121,low,low
66135,medium,medium
5577,medium,medium
58911,medium,high
52352,high,high
11773,low,low
46562,low,low
15903,medium,high
75884,high,high
6988,low,low
51586,high,high
21478,medium,medium
70914,medium,low
63713,high,high
67903,low,low
61542,high,high
29687,medium,low
38216,low,low
36553,high,high
77172,medium,high
14167,low,low
69575,high,high
58329,high,high
66963,medium,high
20009,low,low
32794,medium,medium
45045,high,medium
61832,low,low
65831,medium,medium
81898,high,medium
13818,low,low
48434,high,medium
11847,low,low
20643,medium,medium
8871,low,low
70918,low,low
63267,medium,low
75019,high,high
21450,medium,low
70706,high,high
39685,low,low
17610,medium,low
38936,medium,medium
17661,medium,low
49753,medium,low
32062,low,low
37513,low,low
27637,low,low
5538,low,low
33139,low,low
58564,low,low
13527,low,low
67157,low,low
20876,high,medium
31799,high,medium
83662,low,low
69047,low,low
66210,high,high
61336,low,low
16386,low,low
63793,high,high
22854,low,low
9532,low,low
6994,high,low
58872,medium,high
42071,low,low
19000,medium,medium
44767,medium,low
25628,high,medium
40835,high,medium
80309,high,high
62610,medium,high
33632,high,high
67514,low,low
37703,high,high
47455,low,low
1694,low,low
39875,low,low
12463,low,low
18989,low,low
41663,medium,medium
83606,high,high
18067,medium,high
